"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene2884",1680,357,792,1871,1399,537,779,973,612,655,896,816,1431,1421,866,877,1141,799,1305,911,704,521,896,823,892,783,2545,779,1034,715,815,843,683,1198,1716,1925,1884,768,1358,1167,1232,1639,1475,1191,1381,1949,1164,1588,1315,1364,1452,1007,1278,1532,1288,906,874,1320,765,1561,1193,1504,2233,1515,1161,700,1176,2192,1923,917,995,770,557,676,1023,1439,1323,1094,1273,802,709,996,1402,922,1089,868,1399,1463,1147,698,1105,1871,1668,1200,1100,1268
"gene10782",41,25,50,101,45,48,99,51,48,27,47,51,58,89,70,67,47,48,41,61,56,57,50,55,81,65,64,45,69,52,83,57,73,77,55,60,93,74,88,67,57,57,48,101,52,72,70,63,50,60,51,52,45,54,44,51,43,98,95,84,57,93,59,49,76,61,71,61,61,58,68,54,50,74,49,50,80,56,50,99,62,83,56,30,64,67,76,48,40,26,28,42,47,44,25,61
"gene4176",123,78,123,174,89,116,151,141,108,80,68,116,100,104,144,122,97,116,88,102,98,84,88,126,127,99,120,211,107,89,153,132,140,122,111,160,188,120,102,117,162,115,126,136,131,155,113,121,144,123,116,111,125,103,95,79,147,161,119,171,109,146,98,132,141,97,164,173,103,152,136,155,108,100,106,118,124,177,70,144,86,179,104,86,128,94,128,68,96,100,101,74,162,79,106,95
"gene1547",394,229,324,163,215,221,293,348,391,158,194,217,368,151,424,214,213,568,940,206,197,184,177,358,410,267,413,441,306,648,217,215,218,340,282,323,536,943,623,769,750,505,417,163,447,274,207,298,240,166,651,501,463,378,716,254,206,491,321,481,529,223,461,470,697,274,285,229,307,640,386,611,329,244,284,504,506,279,219,935,147,206,302,437,403,313,255,614,414,384,239,354,413,510,413,288
"gene4423",371,322,332,372,295,283,296,217,348,285,418,309,212,302,319,305,366,359,328,318,281,238,347,328,326,327,558,425,381,501,432,479,479,568,333,415,498,561,518,632,460,462,734,508,501,597,555,540,616,425,491,416,448,534,398,556,354,470,398,495,394,435,452,396,551,417,412,376,634,522,371,399,486,527,363,455,545,482,551,438,413,374,557,457,445,477,547,391,432,523,254,525,507,342,409,322
"gene7629",85,116,138,50,131,131,116,59,114,92,181,64,132,112,94,108,168,186,157,125,88,66,142,132,102,143,61,306,113,127,95,116,87,109,43,194,116,160,98,174,105,109,193,80,192,87,212,199,112,66,96,65,80,104,88,127,148,55,59,118,82,103,120,141,122,106,86,88,126,112,149,112,34,57,149,76,147,100,30,152,101,134,142,140,154,70,86,150,177,115,71,170,151,83,65,72
"gene9105",6,15,5,0,11,15,6,7,12,2,15,8,20,6,9,13,4,22,13,1,5,15,8,12,6,7,5,11,5,0,0,4,13,10,1,9,3,10,8,12,20,10,8,0,2,2,2,7,8,0,11,0,12,13,8,2,2,2,6,13,11,9,14,4,8,2,0,8,16,11,2,4,4,4,3,21,12,2,2,8,0,3,11,0,0,0,3,11,2,8,6,2,5,3,3,3
"gene8535",1748,1367,1582,2825,1762,1595,2023,1700,1834,1885,1944,1822,1719,1754,2507,1729,1711,2218,2225,1786,1616,1407,1748,2131,2114,1494,1985,2090,1954,2842,2247,2213,2368,2149,1936,2622,2786,2274,1975,3062,2247,2334,3292,2287,2633,2379,2541,2728,2518,1926,2511,2056,2808,2427,2355,2109,2165,3000,2627,2508,1872,1754,2212,2402,2815,1963,2166,1990,2219,2344,2252,1920,2001,2141,1959,2023,2650,2285,1901,2142,2168,2441,2460,2959,2028,2379,2839,2563,2134,2228,1462,2307,2278,1667,1798,1792
"gene9642",203,180,169,168,219,162,175,137,214,212,262,249,231,180,232,188,269,300,400,220,186,129,234,252,343,287,180,112,185,256,271,245,183,89,134,309,313,389,212,308,196,277,265,197,261,265,249,264,302,159,264,264,296,258,226,186,158,163,184,254,219,214,243,218,304,218,325,336,339,331,159,151,104,239,198,280,261,188,126,279,199,187,210,234,208,140,133,204,242,289,82,329,298,222,231,181
"gene8440",227,166,286,266,220,169,246,218,206,166,239,209,166,267,159,315,304,210,243,222,248,190,203,239,270,248,347,194,243,397,282,298,340,358,239,376,390,385,352,386,260,296,380,344,337,324,371,353,337,266,285,244,317,309,287,335,309,307,191,291,273,258,326,257,343,320,314,234,338,317,343,233,309,272,257,268,319,384,274,445,271,259,295,300,292,268,340,279,249,353,198,298,296,214,241,241
"gene9279",685,326,525,914,504,567,704,621,645,512,800,572,620,728,654,720,709,543,726,547,571,554,646,689,745,593,924,661,843,858,709,689,885,762,797,956,1203,710,720,843,817,925,981,861,878,955,1006,842,1071,776,851,732,953,900,688,811,928,1003,713,1020,681,747,952,865,848,633,878,782,867,921,797,716,615,640,704,833,839,1145,659,700,613,864,979,572,808,777,939,693,832,603,557,846,910,611,573,678
"gene7686",550,286,515,891,513,534,505,561,444,442,401,502,570,496,620,496,408,548,483,515,368,431,477,537,629,542,791,759,675,563,644,587,608,452,774,775,760,690,647,902,720,709,627,760,689,911,643,832,676,671,665,642,643,648,574,452,838,848,743,813,594,693,634,784,862,521,905,859,693,642,650,770,350,464,564,684,820,743,428,608,483,858,643,590,703,357,632,598,721,319,397,681,807,462,461,557
"gene9233",33,18,15,24,18,9,16,16,33,12,13,17,18,16,22,12,25,13,17,23,13,11,15,15,17,15,26,26,27,40,32,36,20,22,10,16,22,23,18,12,16,23,31,24,15,24,16,21,21,17,19,13,20,22,24,18,9,14,12,24,23,27,19,10,28,15,18,11,42,22,11,20,21,13,19,15,35,26,23,26,17,15,20,13,21,28,25,13,22,19,19,29,15,17,18,13
"gene8295",1034,1416,1440,1595,1441,1651,1052,1334,1229,2002,1424,1168,1094,877,2008,1179,1315,1859,2080,1142,809,847,1190,1706,1476,1610,1138,1862,1330,2062,1055,1153,1146,1103,1334,1431,1550,2176,1226,2978,1943,1670,2302,1547,1721,1732,1627,2412,1649,995,1747,1575,2079,2127,1456,1368,1290,1412,994,1617,1515,1258,1365,1680,1987,1193,1921,1252,1408,1657,1732,1796,1393,1406,1938,1543,2903,1730,1065,1276,1212,1654,1800,2372,1650,1040,1665,2142,1894,1740,1047,1907,2257,1602,1129,1226
"gene4083",226,131,254,260,136,152,216,153,174,142,226,227,179,187,221,229,197,204,219,190,162,161,217,193,264,236,251,189,214,245,185,253,221,230,243,282,287,248,296,281,231,245,434,324,286,306,297,283,264,225,220,161,291,241,269,235,212,192,200,248,242,251,286,219,284,211,245,190,314,258,217,204,223,260,169,195,344,289,247,260,214,227,211,204,199,251,255,273,233,251,171,282,225,192,236,203
"gene84",1,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,2,2,1,1,1,0,1,0,1,0,0,1,1,1,1,2,1,4,1,1,2,2,1,1,1,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,2,0,1,1,1,0,1,2,1,1,2,2,1,1,1,1,2,0,1,0,1,0,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1
"gene8860",2174,1573,1592,2406,1906,1401,1870,1895,2045,1752,2838,1876,1725,2209,2348,1225,2118,2724,2318,1149,1179,1353,1599,1993,2485,1454,3539,1838,2360,2316,2580,1894,2253,2062,2464,3547,2379,1899,2320,3179,2352,3723,3842,2870,3108,2665,2572,3277,3008,2324,2474,2122,3082,3606,2662,3408,2530,3246,2124,2724,2407,2591,2709,2499,3640,2341,2622,2696,3757,2869,2591,2423,2543,3493,2357,3402,3220,3473,2414,1152,2101,2383,3085,3013,2037,2110,3319,2655,2854,2447,1702,2777,2694,1993,1872,2153
"gene5721",7511,13153,9235,18861,15750,10750,11925,16147,12386,21460,24048,17485,16890,9410,16356,15057,19881,17069,22827,14747,10249,9547,19728,19123,17496,22669,18871,21459,18104,20464,14387,13574,11066,12968,20310,28200,14364,20376,12733,17356,26887,34461,38261,28952,33612,20773,22003,30656,21523,10662,27158,16399,30666,31249,19964,30356,24636,19455,13552,30495,21413,19187,18357,18986,21978,14950,22727,19859,23473,18341,24000,20857,17735,28707,18360,43351,47190,24187,28954,16833,13497,22555,22392,24503,22945,11250,21979,23106,40376,34201,23888,36697,23503,23386,14102,19083
"gene426",126,167,116,63,95,194,145,132,163,127,29,129,136,93,345,122,84,293,344,97,118,113,101,166,207,155,202,248,100,299,171,49,83,229,47,119,305,345,390,605,393,220,720,134,244,183,41,126,131,45,469,219,259,301,399,108,93,308,139,311,639,88,148,223,232,102,99,170,165,350,145,153,139,82,143,128,227,69,42,306,116,158,172,192,168,146,76,432,240,81,186,120,266,272,162,264
"gene9950",1060,1433,1126,1887,1576,1418,1255,1226,1231,1921,1813,1440,1309,1108,1656,1239,1234,2000,1991,1459,903,922,1313,1551,1652,1724,1508,2209,1567,2261,1421,1423,1298,1372,1588,2108,1515,2031,1361,2667,2050,1663,2813,1911,2128,1819,2001,2858,1512,1339,2176,1486,2400,2587,1815,1855,1903,1584,1300,2310,1220,1576,1695,1962,2461,1523,2336,1735,1989,1836,2055,1802,1804,2032,1625,2177,2487,2188,1550,1398,1497,1976,2277,2368,2101,1252,1954,2240,2215,2271,1396,2442,2069,1763,1342,1327
"gene6355",675,974,1341,1489,805,1570,871,899,801,1750,378,1321,295,803,1142,849,220,1385,655,502,268,940,579,915,532,916,474,3039,1052,791,883,626,499,562,436,790,311,2346,877,1272,1165,305,438,497,396,612,1013,1050,480,814,776,654,1035,1077,571,449,1245,439,1467,380,423,688,805,2173,746,821,1682,1255,882,526,568,491,904,850,693,251,784,558,443,518,1125,1491,1102,1220,1175,1003,791,831,289,739,476,362,533,881,1245,312
"gene4985",271,223,237,334,274,242,268,222,232,198,276,326,195,218,238,327,276,285,249,264,238,208,223,235,223,242,302,239,308,323,265,292,259,374,279,308,412,395,353,332,247,293,462,313,342,394,328,275,311,339,347,270,372,275,301,292,306,289,330,286,292,273,360,284,361,284,212,259,318,252,294,232,282,226,227,227,292,381,346,423,166,357,263,269,270,335,285,278,258,226,129,278,308,236,234,259
"gene2719",175,139,120,173,99,76,168,138,154,161,124,123,126,120,133,125,120,199,211,92,82,106,93,168,243,73,312,141,205,259,224,186,199,143,217,311,231,114,237,198,253,330,299,231,277,267,339,288,242,175,196,145,204,238,227,237,323,248,219,345,272,234,250,171,229,176,304,311,243,198,151,241,200,165,255,323,342,227,169,85,166,171,222,171,209,210,268,207,284,246,148,234,242,123,152,206
"gene3782",1789,1968,1702,2489,1849,2059,2240,1990,2119,1832,3274,2418,1846,1897,2147,2311,2627,2402,2269,2027,1966,1770,2017,2067,2499,2564,2446,2011,2487,2890,3013,3198,2636,2822,2463,3341,3093,2757,3213,2887,2345,3294,4239,3044,3228,2990,3343,3393,3309,2386,3109,2456,3574,3442,2679,2915,2972,2755,2512,3122,2602,2800,2978,2310,3838,2634,2246,2481,3229,3109,2833,2199,2799,3590,2176,2701,3521,3126,2843,3482,2139,2842,3073,3019,2634,2532,2823,2325,2728,3042,1940,3305,2858,2119,2415,2437
"gene7706",224,66,262,106,98,144,152,92,61,71,159,90,166,89,156,85,138,129,249,114,122,121,109,135,182,163,359,147,148,167,166,133,164,206,195,193,302,102,320,216,134,155,274,280,195,179,181,167,172,140,187,171,168,159,151,167,221,201,190,232,147,192,246,169,261,120,213,195,174,282,207,217,175,143,120,169,409,178,135,108,96,156,190,136,134,141,178,146,139,171,104,120,199,119,166,142
"gene9417",5,16,15,7,13,32,5,6,17,22,9,5,5,1,13,5,6,10,6,8,2,10,9,6,5,23,3,23,15,23,4,23,10,35,5,23,6,37,14,4,10,6,11,15,15,9,4,9,10,9,7,13,13,10,7,4,9,9,5,2,6,8,14,12,19,17,16,16,9,15,19,6,10,21,16,4,8,9,5,13,16,9,12,10,18,17,3,11,3,9,5,4,10,9,13,10
"gene8468",0,0,3,1,0,0,0,3,0,0,0,1,0,3,0,5,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,11,0,3,0,3,2,0,4,2,4,0,6,0,0,6,2,0,2,5,0,4,0,0,0,0,0,9,0,0,0,0,2,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,6,2,3,3,0,1,4,4,0,0,4
"gene489",2,3,2,3,3,3,3,2,0,0,4,4,12,0,3,1,1,0,4,2,0,2,4,4,2,2,2,5,3,3,2,7,1,3,5,3,8,5,6,2,10,3,4,1,4,8,8,13,4,7,12,4,12,11,1,2,3,3,1,3,1,2,1,10,3,4,1,5,4,3,5,5,10,3,8,5,5,8,2,3,1,2,3,15,0,11,3,8,0,4,1,2,6,1,4,1
"gene7434",337,324,334,456,370,309,356,256,352,248,330,344,333,329,371,368,382,444,398,344,353,265,350,437,421,387,418,359,465,547,415,465,537,408,330,468,520,430,524,603,525,418,754,539,580,495,515,536,567,403,558,363,521,429,448,497,443,512,367,428,367,399,495,492,555,462,523,369,543,532,460,422,491,432,404,385,468,498,429,459,379,420,468,574,452,414,463,445,523,545,279,543,489,307,363,393
"gene10257",82,54,90,132,59,0,126,37,64,77,167,69,92,102,53,201,103,46,61,66,147,39,55,39,117,8,212,45,91,45,96,68,64,139,72,149,35,84,109,84,163,160,176,222,200,80,174,110,64,56,93,44,69,184,137,66,172,121,121,103,79,126,167,95,83,46,174,158,46,195,191,153,82,49,92,68,153,62,90,25,68,164,170,110,142,88,104,154,70,145,99,91,133,111,147,147
"gene1853",190,83,174,326,162,187,230,168,133,165,166,158,168,218,205,225,198,119,139,197,178,221,197,179,237,194,283,188,246,214,248,220,297,282,284,285,329,230,357,291,184,272,274,284,263,322,250,205,213,225,216,250,206,219,253,189,218,289,250,241,259,193,324,246,269,159,273,245,220,238,220,246,136,136,242,219,209,334,206,300,192,293,220,182,224,194,358,192,241,136,133,267,194,121,160,219
"gene989",49,127,66,157,164,107,103,91,131,161,77,86,95,90,159,32,18,174,99,64,24,45,71,106,61,24,44,214,73,117,95,76,89,88,117,224,43,124,66,256,161,64,91,109,73,200,104,200,68,78,97,100,111,166,71,50,41,107,70,109,16,51,48,148,89,69,157,197,84,88,98,39,124,60,135,74,171,143,174,36,150,193,121,252,64,55,285,175,51,92,50,48,116,60,104,24
"gene6192",142,92,131,135,263,60,157,110,176,304,74,88,95,134,207,223,102,181,178,70,99,157,195,100,243,91,151,186,173,250,169,171,160,242,235,318,268,204,195,133,462,372,452,291,357,200,426,352,334,322,111,210,187,167,319,211,273,197,123,379,271,221,210,200,490,229,216,131,464,233,315,303,394,315,292,461,320,237,290,195,70,254,158,138,256,160,325,177,360,356,195,352,236,141,174,248
"gene605",417,362,378,620,321,482,514,477,381,293,499,496,398,439,464,453,474,369,421,502,383,332,391,390,422,464,575,546,549,595,522,625,564,578,553,662,683,631,525,703,589,566,779,594,547,664,678,587,588,588,550,547,648,545,494,606,559,543,594,671,629,567,611,537,647,457,516,479,616,639,605,479,585,618,558,590,709,610,562,715,461,580,544,500,489,601,636,488,454,420,393,596,632,425,459,429
"gene4189",113,116,137,188,115,126,152,113,91,118,106,103,108,136,119,122,153,132,101,116,122,128,110,160,130,161,183,173,133,152,181,149,166,163,152,194,227,295,225,228,185,99,269,192,124,193,153,141,113,130,169,218,197,121,115,129,153,148,172,143,204,205,181,103,169,145,164,136,195,151,173,160,142,112,117,115,138,174,137,199,124,202,118,130,176,169,161,148,95,130,152,149,126,94,122,116
"gene9612",40,13,27,22,34,26,22,17,23,13,29,24,27,34,16,8,17,17,20,15,13,13,30,17,17,17,39,20,14,8,24,37,22,8,19,27,32,15,38,26,39,35,30,33,40,43,20,9,11,18,17,19,16,40,14,31,26,16,24,21,21,21,21,18,46,25,26,64,29,15,22,31,28,27,19,38,26,23,33,5,12,28,22,30,8,14,18,20,23,14,21,30,9,16,31,23
"gene483",589,238,463,1069,467,532,679,529,457,440,335,486,579,697,523,681,497,360,472,422,445,522,433,504,564,563,935,719,618,487,668,501,582,533,736,738,789,472,532,721,667,759,530,673,772,849,645,712,668,730,561,593,560,529,647,408,860,947,723,735,688,800,726,768,573,439,794,771,752,649,609,726,402,390,527,626,612,769,408,536,435,807,630,499,663,433,749,640,544,269,453,607,660,486,390,620
"gene9832",217,274,247,357,117,228,227,228,216,173,252,258,107,112,132,175,167,138,250,288,178,164,239,316,224,331,206,346,293,441,233,164,181,238,230,118,448,224,405,343,174,257,313,284,412,290,291,242,201,246,285,324,292,408,229,260,289,194,162,297,203,130,225,163,270,292,287,239,153,151,195,238,236,180,203,158,269,325,342,284,185,242,290,246,205,228,184,138,338,310,238,395,210,300,265,293
"gene9371",368,402,310,518,366,294,382,345,368,449,569,394,358,319,459,379,388,621,539,434,357,286,377,481,491,496,536,507,487,649,527,523,454,475,512,660,713,527,490,750,779,692,903,595,794,591,679,880,628,472,655,470,697,694,537,669,499,608,404,701,558,412,583,604,790,482,638,541,548,612,573,575,522,723,485,754,1051,583,622,638,427,562,652,742,641,495,561,660,712,813,503,792,732,518,435,443
"gene8895",404,388,443,346,303,352,373,335,278,256,265,397,468,338,320,129,329,449,246,325,184,283,251,340,263,187,358,404,308,373,323,391,282,133,390,342,145,194,331,432,449,289,379,242,281,430,254,379,217,190,310,316,244,294,247,293,325,272,212,409,247,277,259,238,504,358,361,405,292,252,451,489,411,310,216,505,442,321,410,120,251,279,400,398,214,221,348,329,230,332,291,297,303,223,383,202
"gene1704",1193,2873,2313,1849,1338,2138,1380,1845,1812,1954,553,1526,945,1628,1685,1121,723,1683,1089,730,498,1036,545,1438,970,1854,1038,2317,1163,1019,914,1104,993,972,629,1191,527,1829,1960,2031,1732,687,1302,629,915,1087,1482,1805,862,958,1025,1321,1405,1372,957,710,1324,617,1973,654,804,971,1510,1431,2339,1749,1081,1490,1282,821,1845,1083,2268,1444,933,735,1020,1163,836,903,1132,1728,1146,1563,1187,1449,1200,894,500,924,1158,576,896,794,1228,505
"gene9529",615,446,630,828,623,519,645,678,607,375,548,624,564,585,567,775,737,743,622,426,545,485,566,629,681,516,706,459,571,714,588,677,668,550,474,834,951,658,540,442,597,554,598,485,673,645,679,559,660,549,567,430,520,580,444,546,547,762,492,680,447,518,513,437,571,556,392,540,509,723,501,465,573,445,533,479,531,448,449,537,424,449,534,417,476,583,679,485,517,514,417,725,634,439,503,481
"gene8883",342,185,233,468,267,170,302,240,245,223,175,281,363,366,291,222,194,275,237,229,126,218,235,242,308,216,370,295,286,237,264,239,232,173,409,418,337,263,311,365,286,290,245,320,334,415,289,306,300,371,191,246,225,219,217,187,342,327,250,362,277,353,525,325,337,322,279,413,278,258,243,274,178,162,249,427,310,293,313,196,221,390,277,308,275,167,319,274,279,192,264,300,400,256,218,302
"gene4785",115,82,89,204,81,59,156,85,95,79,149,117,135,147,108,118,186,138,129,108,89,90,161,110,155,131,197,114,117,183,137,145,144,68,128,176,179,211,138,168,124,162,270,157,152,164,184,203,184,93,135,78,141,162,125,200,213,157,136,138,180,103,160,176,173,184,111,98,128,103,193,113,100,120,173,154,155,135,174,199,145,113,136,188,158,141,161,157,163,171,78,219,145,110,90,85
"gene2070",4351,8560,6763,5826,5063,5454,4542,5009,5823,6690,10548,5843,5120,5634,6897,5974,4655,10521,9836,4953,4328,3786,5382,6933,7093,8144,5368,7032,5264,9723,4959,5615,4727,6109,4620,7127,7801,12674,7909,12512,12056,6704,10605,6330,9392,7131,7792,10051,8688,4451,10115,7556,8658,8607,8513,6240,5896,7155,4740,7863,7456,5666,7599,8052,10294,6533,7367,6377,7405,9151,6873,7022,6346,6077,5314,9246,15949,6766,6262,11724,4469,6484,6991,9362,8225,5526,6227,9998,7957,9120,5686,8458,8799,8153,6576,5372
"gene3817",1788,1666,1919,2512,2199,1415,1882,1571,1766,1253,1660,2005,2339,2303,1896,1179,1388,2029,1632,1416,1207,1440,1326,2108,2368,1321,2133,1522,1869,2189,1823,2333,1798,1102,1852,2638,1739,1324,1737,2184,1895,2126,2177,1945,1944,2092,1658,1944,2155,1625,2102,1750,1764,2271,1661,1711,1877,2009,1258,2050,1568,1802,2336,1688,2670,2311,1748,2566,2304,1794,1699,1823,1873,1899,1660,2251,2215,1858,2005,797,1682,1793,2189,2005,1510,1427,2101,1987,2211,1928,1561,2403,1801,1361,1637,1431
"gene8939",228,216,222,390,197,211,297,167,229,216,240,250,201,192,277,259,243,256,299,237,214,150,245,245,320,219,299,234,296,359,254,352,277,329,275,323,419,323,358,396,292,343,506,306,413,313,351,306,355,273,363,213,340,350,268,308,255,310,195,284,229,241,295,314,395,299,217,232,295,318,302,239,316,276,271,280,348,274,352,381,224,264,301,262,240,305,312,276,286,359,240,334,375,167,197,187
"gene3685",192,295,251,335,233,276,216,232,205,255,209,232,167,205,193,184,179,270,253,151,136,127,186,227,199,165,205,240,150,214,193,221,170,238,225,359,168,323,285,315,313,196,201,158,272,187,318,294,215,143,181,135,184,229,109,178,171,202,213,168,185,120,155,205,308,197,266,188,206,199,173,152,298,197,173,177,302,187,222,249,159,259,179,283,133,158,195,209,165,195,111,200,152,195,138,107
"gene5036",899,485,1097,1355,847,718,861,766,619,461,624,714,896,787,807,1235,900,938,585,846,721,906,737,894,1128,658,1049,766,728,689,645,805,794,1326,1033,927,1399,1110,1552,1058,648,856,874,911,1094,1038,692,623,890,1063,775,805,967,698,886,769,1099,992,1047,1160,1606,652,1030,691,808,733,738,1048,1044,1050,662,887,800,792,703,910,851,1070,1126,1823,485,963,1182,791,899,956,1258,956,740,694,766,858,905,653,734,1117
"gene2885",2374,3814,3504,3234,2878,3355,2402,2777,2790,2851,3857,2805,2276,2743,3486,3063,2600,3990,3034,2375,2320,2179,2556,3197,3179,2932,4124,3204,3273,4261,3898,4495,4251,5067,3050,4445,4742,5991,4891,5754,4374,4290,5753,3855,4836,3742,4928,6178,4506,3207,4818,3722,4320,4951,3655,3936,3197,3575,2871,4184,3133,3685,4381,4264,5986,4449,3590,3280,4685,3701,4464,3063,4504,4802,3256,3757,4001,4440,4135,4315,3347,4537,3974,4527,3803,3386,4374,4295,3206,3757,2365,3689,4275,2720,3319,2669
"gene1212",152,150,114,179,100,137,158,117,140,114,105,107,87,145,158,167,167,166,138,112,111,97,142,130,158,147,135,127,206,175,156,178,170,183,152,214,234,199,182,263,144,183,252,199,164,188,222,209,167,156,180,138,245,175,175,162,149,176,138,192,154,170,235,131,224,161,155,157,188,165,181,172,139,153,160,143,170,185,113,188,146,201,172,162,184,171,221,165,110,165,98,231,192,143,160,158
"gene9715",522,529,576,566,562,585,549,547,465,549,616,576,531,570,641,606,547,608,718,581,535,427,493,672,687,648,663,717,702,947,678,807,664,735,568,887,817,748,710,914,797,757,1281,844,899,887,785,953,930,602,800,792,933,909,818,817,769,685,688,837,652,747,856,774,879,653,666,600,856,819,905,686,717,946,734,804,936,957,798,819,625,809,797,798,777,702,801,751,835,1025,575,988,886,550,674,662
"gene6935",5555,2109,4240,6208,4997,3006,4657,3954,4362,2200,3869,4544,6037,6008,4283,3366,3768,5227,3716,2888,2626,3481,4340,5227,6046,2954,5367,3134,4997,4373,5053,4892,4537,2776,5188,6277,4969,2643,3569,4573,4371,5213,5328,5249,5643,6283,4265,5081,4683,4997,4053,3916,4086,4495,4643,3620,5220,5605,3353,5911,5286,5334,6834,4245,5261,4506,5047,6246,6025,4611,3241,4990,3272,3815,3889,7064,5677,5154,4245,1927,3481,4361,4481,3519,3623,2918,5538,4775,5064,3547,4003,5900,5258,3244,3766,4215
"gene5589",628,402,582,942,531,478,542,635,597,426,722,602,673,672,731,529,563,607,729,540,424,491,567,665,734,441,736,662,819,744,837,651,814,483,750,1064,891,622,611,777,751,954,876,749,801,872,879,894,784,724,741,693,738,808,742,714,778,841,598,943,746,684,827,685,866,721,743,738,901,754,628,696,593,640,731,903,774,829,619,623,602,774,815,617,596,625,912,779,863,590,501,916,898,573,673,657
"gene4334",266,370,251,330,409,250,269,365,315,325,262,342,269,277,315,247,225,376,436,300,333,204,375,360,266,390,310,358,384,458,378,412,354,420,273,480,437,631,339,488,424,459,589,458,404,486,435,465,298,311,427,371,495,477,424,380,343,308,388,389,353,389,398,333,473,352,355,248,321,468,317,389,326,347,299,399,607,308,358,288,267,381,468,504,439,429,327,352,427,465,302,476,358,378,361,310
"gene6599",0,6,0,5,6,0,3,0,4,6,4,8,4,4,7,0,0,4,3,0,0,2,8,0,3,0,0,6,6,2,0,2,2,2,2,6,5,0,0,4,0,10,14,8,3,2,3,0,4,2,6,0,5,8,2,4,4,5,4,9,0,0,0,2,0,0,4,2,2,2,5,0,4,6,9,11,17,0,12,4,0,3,14,0,2,4,0,0,3,5,2,6,0,2,8,0
"gene9472",80,23,28,102,37,11,96,90,117,20,93,37,30,90,90,137,50,43,17,28,96,47,74,75,117,58,186,88,103,138,69,167,139,132,85,164,120,48,160,95,119,93,84,152,55,117,189,54,124,101,87,66,75,73,65,144,32,101,23,106,104,103,97,137,151,100,76,57,115,124,112,117,127,164,90,60,118,111,251,139,135,171,139,61,90,36,108,90,117,95,23,134,86,29,263,65
"gene10907",441,426,392,768,463,444,609,505,438,442,521,598,465,518,536,612,579,445,476,478,576,442,527,609,555,551,753,554,671,755,619,658,702,648,676,783,811,579,692,770,596,752,949,870,712,682,767,679,688,651,642,545,724,759,582,660,684,772,544,747,762,632,732,607,818,551,629,679,695,744,639,706,577,688,554,739,678,757,601,772,472,662,696,593,628,619,748,632,711,687,463,696,745,453,524,548
"gene10337",1002,920,937,1199,868,871,1170,818,932,747,1001,1047,763,930,975,1013,1031,1034,922,866,868,780,874,933,999,1000,1183,970,1163,1377,1306,1429,1296,1365,1026,1263,1370,1262,1382,1331,1219,1235,1610,1233,1354,1073,1473,1336,1232,910,1192,1156,1241,1301,1126,1245,1053,1304,1036,1167,1068,1033,1281,1122,1693,1188,1081,971,1219,1329,1278,1027,1352,1402,1075,1132,1221,1359,1333,1284,953,1278,1226,1237,1238,1357,1293,1169,1232,1289,792,1287,1285,706,987,825
"gene2816",659,669,682,932,719,699,737,721,767,613,802,746,698,779,808,760,826,907,819,681,707,555,764,787,851,822,873,906,891,1183,947,1018,1058,1016,857,1075,1009,1200,973,1234,968,920,1304,868,1072,975,1109,1065,1144,782,1033,912,1073,981,924,823,849,981,882,1057,1029,826,1073,1122,1189,841,748,752,1004,1057,925,970,999,1072,878,964,1152,981,1000,1117,876,982,1048,1144,935,837,976,1000,921,958,715,1039,1006,618,855,737
"gene9833",527,360,808,573,453,589,354,294,325,409,446,415,286,468,639,475,579,543,611,460,344,520,455,322,588,514,558,394,375,426,444,393,519,694,323,650,615,521,761,570,340,362,732,319,526,489,498,441,542,296,391,335,486,385,366,394,385,436,433,467,376,543,524,532,470,463,428,378,532,382,550,364,389,396,426,317,463,553,526,442,355,533,486,531,346,461,336,326,395,467,231,391,445,302,415,313
