"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene1595",152,212,131,298,156,141,259,201,219,141,176,218,213,197,201,180,225,230,138,236,224,156,204,213,298,221,268,205,238,341,279,291,247,329,313,360,463,258,273,280,279,253,478,338,257,271,364,344,269,230,295,255,311,265,258,373,275,300,219,364,248,259,313,225,372,275,240,217,258,342,320,251,248,281,248,270,225,311,322,299,213,300,284,303,267,232,354,251,278,231,182,353,347,195,261,215
"gene1592",251,290,233,400,294,265,347,313,271,278,364,363,320,357,424,329,291,329,289,333,271,215,316,367,396,327,373,340,432,501,476,475,451,396,324,488,435,353,401,612,400,335,636,375,360,446,487,430,463,316,485,409,536,467,417,339,420,467,282,454,318,376,419,371,459,310,362,368,393,480,432,389,337,390,360,405,420,419,307,434,347,412,427,398,455,419,400,355,396,501,289,429,414,273,312,373
"gene1593",0,0,2,2,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,6,2,0,0,2,3,0,0,0,5,5,2,0,1,2,0,1,0,0,4,4,2,6,5,0,0,0,1,3,3,4,0,0,0,0,4,2,0,0,5,0,5,0,0,0,1,4,0,0,0,2,0,0,3,0,0,3,0,0,2,3,4,6,8,0,0,0
"gene1590",0,1,0,0,7,2,0,0,3,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,8,0,4,0,0,3,4,0,0,4,0,0,0,2,0,7,2,0,3,2,2,0,2,0,3,0,0,2,0,0,0,6,0,2,5,0,3,0,0,0,2,2,2,2,0,0,0,0,0,0,4,2,2,0,4,0,2,2,0,0,1,0,2,0,2,0,3,0,0,0,1,0
"gene1591",0,0,0,2,72,0,2,10,2,0,0,0,0,2,0,0,3,2,4,2,0,1,2,0,0,0,4,12,6,0,2,1,0,0,0,2,0,3,0,3,4,0,2,3,9,6,0,0,0,4,0,2,0,0,0,0,4,4,0,0,2,0,3,0,0,3,2,2,0,0,0,0,10,0,3,0,0,6,6,10,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"gene1598",350,389,300,474,382,389,375,439,404,501,582,349,619,306,559,363,472,626,556,365,337,341,412,514,678,462,555,854,761,857,635,546,637,480,299,726,558,595,459,843,592,485,1030,576,646,602,691,909,492,413,577,530,688,757,680,527,918,366,738,870,435,497,525,423,632,412,553,389,473,726,730,590,488,597,620,427,519,651,795,557,293,588,466,612,531,314,410,668,552,535,309,666,573,416,425,504
"gene1599",992,672,1187,1936,854,525,1257,915,712,411,1021,928,827,1199,652,1477,946,1029,867,858,964,1197,892,1010,2022,913,2201,949,2230,1822,1660,1980,2211,1935,1965,1886,2075,1301,1566,1670,1373,1537,1784,1800,1505,1559,2284,1491,1739,1736,1387,918,1041,1127,1178,1636,1529,1368,709,1454,1545,1478,2000,1141,1371,1493,1268,1339,1578,1335,855,1038,1135,1433,1640,1360,1506,1639,1644,1714,1096,1704,2069,1358,1334,1418,2165,1209,1236,839,869,1410,1521,975,809,1362
"gene9253",451,171,369,628,343,376,494,313,362,208,402,349,385,446,367,408,368,305,379,408,365,357,344,431,476,377,624,274,413,419,466,481,508,395,385,446,642,357,436,484,329,460,570,536,398,506,562,483,562,451,462,420,364,381,408,382,367,558,406,355,315,534,509,398,503,312,358,440,463,515,429,434,272,349,371,310,359,568,286,407,339,339,358,279,346,459,385,405,295,308,189,298,423,264,363,349
"gene2481",927,770,764,2225,578,617,1536,2,1313,1110,365,389,653,1625,1550,101,695,1031,685,702,557,499,920,1015,803,543,7,48,2,627,7,6,1097,17,4,6,63,15,623,7,24,2,1408,4,37,65,13,15,883,13,1456,505,432,13,37,12,28,69,5,111,9,74,466,1780,1294,14,44,1710,20,23,906,118,2,12,6,17,68,31,15,2,803,6,55,4,40,720,9,14,22,45,3,484,2,4,608,5
"gene2480",209,722,440,472,132,61,264,2,288,365,79,112,121,214,330,30,174,444,166,112,145,104,119,127,116,115,4,16,4,128,47,19,172,0,0,2,6,6,201,0,28,0,338,12,14,8,20,29,218,7,251,77,127,26,43,5,6,20,23,30,6,28,62,477,291,10,18,256,15,7,76,20,3,10,1,26,23,8,17,9,131,9,27,10,3,146,4,15,3,24,8,74,23,6,75,8
"gene2483",125,164,131,197,121,121,119,139,134,139,173,109,138,117,199,135,126,186,187,184,154,85,128,153,182,139,186,134,174,220,169,167,220,152,170,177,203,269,154,251,156,144,260,165,238,164,179,215,170,158,233,171,215,151,128,157,179,86,88,228,141,200,158,190,194,164,192,120,176,188,128,165,148,196,151,149,208,200,116,224,131,145,184,240,196,143,175,201,185,228,101,197,197,138,158,139
"gene2482",38,92,142,124,36,50,97,0,67,83,16,58,54,45,144,24,43,141,102,60,69,57,32,71,53,45,0,12,2,94,0,2,58,3,0,0,29,8,167,9,53,11,202,0,13,2,6,10,58,3,182,155,44,11,40,6,0,38,3,10,0,5,22,163,103,2,2,68,2,6,108,6,3,6,6,3,13,2,16,4,76,0,22,0,0,71,3,3,4,14,4,47,0,0,84,6
"gene2485",385,602,498,469,479,461,373,426,511,511,526,401,362,347,517,409,493,561,700,442,397,332,457,491,497,558,548,667,562,943,581,545,596,554,531,684,565,902,563,1014,1069,734,1022,717,893,681,638,835,639,561,757,628,739,659,657,618,643,587,627,785,618,487,632,702,745,484,723,595,694,836,583,657,782,687,561,804,1066,663,689,858,472,563,672,908,751,543,660,757,751,939,646,840,743,561,490,500
"gene2484",734,244,568,757,456,340,527,431,560,245,405,375,541,573,401,215,432,497,572,476,310,425,454,548,608,278,650,281,634,476,674,699,618,413,642,612,704,267,566,481,447,754,557,497,540,593,588,526,642,528,623,476,435,450,386,474,440,614,406,591,505,525,611,332,620,466,510,713,607,422,361,449,480,427,502,839,622,683,563,190,394,414,635,435,405,451,626,427,495,409,348,492,581,288,631,419
"gene2487",1800,1919,2258,2107,1963,1603,1778,1597,2095,1764,1943,1769,1431,1583,1923,1786,1750,2488,2249,1779,1602,1310,1617,1799,2209,1808,2442,2060,1750,2507,1984,2395,2146,2208,1740,2476,2397,3115,2837,2943,2237,2437,3686,2486,2968,2277,2182,2485,2202,1909,2541,1991,2463,2511,1999,2210,1810,2071,1820,2241,2246,1715,2177,2261,3068,2287,2152,1925,2443,2360,2259,1724,2498,2228,2089,2244,2647,2447,2568,2358,1633,2140,2306,2640,2204,2113,2425,2541,2171,2669,1430,2397,2039,1700,2307,1740
"gene2486",476,344,382,879,396,527,560,500,404,379,363,448,558,672,496,598,407,336,374,442,452,481,368,552,504,567,681,751,553,488,597,523,563,579,667,798,828,666,630,665,691,640,457,694,640,689,628,635,731,668,514,594,548,557,546,422,890,816,711,619,660,647,737,858,557,459,875,709,566,535,605,757,473,428,453,522,566,662,443,750,396,838,432,414,595,381,663,435,492,317,445,441,665,418,412,558
"gene2488",4,11,9,6,5,8,0,18,4,2,7,6,6,2,5,2,7,10,5,9,2,4,10,8,10,5,9,23,4,4,10,2,17,1,6,8,17,11,3,3,11,8,8,10,16,3,0,6,10,11,13,3,14,4,7,10,16,0,6,31,5,12,9,9,27,15,6,15,6,10,16,13,11,13,2,11,16,5,6,25,4,8,2,17,11,5,3,6,10,8,0,10,23,8,0,9
"gene67",1067,523,861,1644,1038,1005,1193,1064,961,750,753,921,955,1143,1039,1209,880,882,1199,972,871,887,918,1056,1220,888,1293,1286,1126,1044,1237,1283,1274,994,1197,1416,1724,1091,1191,1593,1195,1265,1408,1249,1142,1564,1223,1302,1220,1201,1191,1120,1199,1134,1181,999,1368,1365,1336,1232,1251,1276,1336,1221,1479,905,1342,1426,1190,1134,1250,1165,951,945,1152,1135,1201,1549,847,1021,848,1447,1294,981,1323,1018,1334,1100,1088,692,804,1178,1331,751,900,1123
"gene66",1510,550,1037,2384,1096,803,1778,1238,1323,706,1508,1294,1623,1964,1424,1585,1352,1266,1549,1288,1097,1263,1539,1499,1946,1167,2531,921,1856,1706,1832,1605,1789,1429,1897,2177,2707,1172,1274,1477,1532,2095,2183,2384,1992,2449,2106,1774,2214,1847,1688,1164,1569,1630,1551,1792,2042,2560,1055,2269,1853,1640,2198,1646,1741,1570,1715,1801,2266,1659,793,1781,1166,1252,1736,2349,2048,1856,1273,1261,1319,1593,1906,1235,1588,1507,2386,1573,2186,1098,1269,2218,1712,1164,1132,1603
"gene65",257,271,241,278,221,242,221,215,268,225,339,187,203,228,277,264,328,307,292,260,241,188,310,247,254,257,269,237,301,347,276,316,327,279,234,326,299,382,293,357,214,292,481,356,318,360,354,313,364,329,345,222,339,351,240,268,233,299,204,318,241,251,337,288,400,305,247,232,341,390,310,167,311,381,281,340,351,410,405,360,209,272,319,332,321,313,318,340,368,360,230,398,324,253,281,275
"gene64",348,516,391,525,380,383,403,353,449,400,567,355,395,487,438,397,497,589,519,465,405,266,441,418,557,484,564,472,544,666,523,618,496,501,434,625,664,531,646,741,563,566,962,636,651,761,647,815,742,412,690,512,637,735,530,571,481,587,342,738,411,534,600,546,857,477,592,480,679,664,523,580,578,737,441,718,629,730,628,576,491,541,648,741,609,472,546,597,600,710,365,779,600,541,465,499
"gene63",412,418,408,693,459,382,528,436,437,429,476,473,429,486,550,542,477,616,475,423,480,358,477,575,567,531,499,442,495,641,482,571,492,473,487,615,626,486,495,548,561,543,823,603,663,597,642,582,650,410,554,465,550,562,467,570,501,593,366,637,449,410,537,549,651,506,445,440,523,518,499,446,587,624,475,625,547,536,537,547,497,524,573,605,513,563,620,504,483,609,323,670,548,336,418,443
"gene62",740,711,840,1302,850,828,845,818,827,873,825,837,748,832,943,768,796,952,921,855,670,673,802,953,1007,924,885,856,949,1146,986,827,982,870,752,1187,1025,1208,934,1216,1023,935,1434,1114,965,1013,1160,1343,1121,983,1000,894,1093,1053,1038,985,963,1011,608,1258,807,994,1188,1176,1145,942,1199,958,1019,948,859,972,732,850,752,1023,1070,1095,749,995,867,1181,1103,1180,1165,880,995,1006,1107,1015,579,1012,1077,789,797,719
"gene61",367,505,535,309,344,760,297,383,368,326,313,468,296,230,336,185,288,491,411,362,431,252,240,293,221,326,256,471,330,578,398,548,454,302,198,294,418,695,529,849,457,359,604,351,414,451,461,579,311,315,521,514,427,568,576,349,414,225,526,324,286,328,453,407,866,432,417,518,451,516,743,382,621,534,208,420,618,447,497,396,389,296,365,358,376,503,187,528,307,518,342,362,348,241,458,191
"gene60",322,284,278,445,248,254,375,291,301,240,510,261,352,395,322,364,414,302,346,251,323,269,301,357,377,359,420,347,413,469,397,421,432,486,346,548,654,437,449,550,313,472,551,429,503,484,560,378,446,438,442,398,460,478,367,441,374,456,321,431,420,341,422,431,467,358,406,370,384,384,351,381,324,387,304,354,413,422,311,444,320,413,409,415,371,345,473,332,371,414,239,464,409,262,331,317
"gene69",1505,2077,2038,2066,1674,1624,1686,1761,1779,2076,1992,1823,1588,1246,1773,1694,2115,2240,2173,1859,1612,1168,1688,1882,1921,2270,1738,1784,1720,2356,1891,2218,1953,2022,1725,2116,2323,2655,2042,2580,2275,1996,3436,2392,2859,2338,2568,2720,2271,1741,2461,1968,2566,2413,2063,2277,2079,1688,1570,2620,2191,1733,2201,1898,2896,1862,2111,1685,2066,2252,1985,1758,2147,2359,1735,2211,3110,2129,2596,2704,1690,2200,2250,2662,2000,1797,1944,2137,2401,2827,1704,2551,2219,1677,1947,1606
"gene68",135,39,48,187,136,69,105,127,97,49,42,54,109,153,75,59,92,74,95,67,81,62,122,127,78,51,84,142,100,115,143,88,91,107,119,120,99,53,68,105,130,106,162,72,67,159,151,164,106,83,92,142,85,74,76,68,102,124,91,87,56,96,88,62,191,4,90,142,87,166,87,82,64,78,81,92,159,114,67,60,53,213,91,77,113,96,105,169,83,57,54,168,173,68,85,119
"gene7217",0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,23,23,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,10,16,2,0,0,0
"gene4245",554,555,653,568,596,626,518,637,731,554,786,856,886,395,919,736,493,726,1151,544,554,499,715,824,827,952,785,996,710,1255,568,442,531,569,737,1178,975,1350,873,1741,1340,1225,1395,989,1294,1240,793,1271,936,581,1621,1105,1373,1285,1272,864,872,1083,658,1400,881,754,1103,1150,1275,654,1116,985,889,1442,1114,1263,583,837,720,1072,1107,872,476,1227,659,864,1000,949,1299,883,731,1298,1434,1292,765,1118,1183,931,881,905
"gene7215",39,25,47,27,31,10,24,45,36,13,33,27,10,81,29,67,20,11,44,10,26,21,58,28,56,35,115,25,74,43,20,40,38,50,45,86,23,18,75,38,31,39,33,69,15,44,48,31,56,18,20,9,33,12,34,47,21,64,14,50,64,31,21,21,35,101,11,20,23,44,3,31,36,16,46,46,43,55,54,9,24,33,25,30,23,12,37,15,45,16,31,63,54,16,23,25
"gene7214",23,23,29,28,38,35,29,24,16,17,24,19,40,35,43,16,20,24,30,33,24,15,35,30,28,11,45,19,45,28,38,25,30,17,47,59,45,15,12,49,48,33,49,39,35,44,48,60,60,21,38,19,31,39,43,32,43,52,26,60,41,33,58,24,44,26,39,60,51,34,23,33,33,31,55,62,60,36,54,17,35,26,45,54,13,30,38,29,41,51,35,51,31,22,24,28
"gene7213",578,411,469,698,688,404,536,535,443,301,464,426,765,465,496,303,413,484,415,456,355,385,515,639,576,322,770,385,541,570,570,678,698,404,674,820,631,567,604,687,677,729,669,720,747,812,680,678,782,651,552,468,501,570,508,499,533,598,497,795,699,584,900,507,784,521,630,823,851,587,560,494,514,616,567,637,768,586,668,337,435,657,618,602,495,502,739,684,774,601,546,877,661,390,481,471
"gene7212",336,192,282,654,199,271,380,303,273,158,345,255,359,425,280,408,236,303,246,367,306,308,245,377,368,196,498,197,216,252,387,378,386,296,356,392,556,332,367,293,243,251,339,318,318,443,363,301,425,207,249,210,250,236,256,282,355,315,367,255,256,375,375,331,384,296,386,406,370,383,267,408,254,240,239,325,249,355,215,399,202,316,351,157,342,286,417,203,300,188,182,352,364,157,185,238
"gene7211",3578,1564,3493,7752,4361,2219,5077,3043,2882,1565,3194,3159,5527,5592,3111,3825,2736,3307,1017,2570,2281,3541,3203,4389,4102,3237,3743,2111,2837,2266,3144,3678,2900,3039,3353,4508,4266,2850,3645,2854,3189,2921,3107,3346,3259,5203,2832,2628,3194,3169,2342,2141,2404,2129,2119,2318,4144,4189,2245,3428,2845,2831,5088,3152,2715,3863,3799,5216,2952,2589,2619,3594,2190,2021,1860,3292,2321,3387,3620,2509,2538,3390,3385,2279,2215,1924,3722,2832,2548,1859,2233,2806,3658,1607,1899,2905
"gene4244",382,469,361,616,378,348,481,420,447,526,771,533,457,471,568,390,401,495,582,500,330,372,442,510,495,621,509,581,601,756,504,520,448,538,615,824,520,532,463,831,703,862,914,698,826,681,726,932,723,422,856,623,799,843,513,646,727,717,461,916,539,531,638,518,809,502,734,782,646,698,742,731,576,969,584,829,965,776,581,551,573,667,752,831,782,495,769,786,872,827,525,810,917,646,439,568
"gene4247",2998,2011,3214,4687,3575,2902,3455,3441,2587,2359,2084,3034,3274,3068,2873,2544,2617,3477,2124,2510,2191,2610,2565,3157,3238,2340,3294,4052,3217,2747,3063,3696,2941,2166,3408,4342,3784,2818,2998,3232,3938,3766,3124,3208,3465,3471,2983,3068,3201,2669,2987,2977,2929,3380,3020,2376,4082,3727,3755,3659,3035,2927,3369,3393,3948,2799,3170,3591,3366,3346,4401,3543,3536,2618,2532,3492,4027,3664,3258,2214,2379,3895,2974,2788,2619,2071,3386,3120,3041,2018,2404,3071,3511,2186,2641,2842
"gene7219",999,922,1242,1374,1178,1135,1180,996,1110,974,1280,1065,845,1025,1297,911,1008,1386,1387,1112,852,752,937,1094,1328,1013,1280,1378,1222,1685,1265,1243,1294,884,995,1719,1355,1853,1252,1935,1456,1445,2276,1290,1478,1375,1723,1650,1378,1056,1465,1181,1432,1646,1428,1324,1367,1224,1039,1691,1154,1200,1263,1436,1922,1254,1528,1179,1271,1546,1578,1366,1092,1333,1129,1586,2074,1576,1152,1358,1148,1412,1522,1516,1397,1108,1337,1531,1434,1624,745,1666,1560,1094,1201,920
"gene7218",1612,1250,1566,2443,1565,1092,1576,1467,1399,994,1737,1496,1627,1576,1629,1503,1704,1807,1732,1268,1190,1252,1514,1772,1901,1358,2007,1253,1796,1829,1418,1818,1845,1528,1645,1815,2306,1168,1360,1524,1435,2173,2383,1700,2119,1621,2132,1750,2045,1858,1769,1249,1576,1882,1465,1820,1528,1838,1602,1748,1774,1606,1558,1285,1914,1868,1525,1519,1978,1995,1320,1472,1857,1785,1614,1837,1860,2014,1780,1189,1333,1541,1758,1650,1359,1545,2016,1529,1873,1688,1218,1893,1664,1071,1253,1392
"gene6067",347,352,352,421,315,377,448,337,424,368,463,394,313,423,470,428,419,473,365,322,362,317,410,376,474,406,595,502,434,540,468,494,413,553,455,632,591,536,528,580,475,566,768,596,632,550,614,505,608,414,599,440,614,522,478,568,585,532,597,514,554,471,507,447,700,443,548,411,605,639,614,492,607,650,433,489,559,485,550,651,479,508,533,490,516,504,574,492,544,635,363,580,560,385,445,443
"gene6066",213,252,221,220,170,204,187,192,237,198,226,242,178,216,224,184,218,214,212,247,209,181,201,206,217,216,334,296,235,290,267,355,218,323,219,316,381,435,430,445,409,361,456,348,318,308,363,358,312,272,303,300,365,336,309,299,282,249,335,405,295,304,228,254,399,273,262,246,357,371,314,202,388,402,231,289,390,306,358,397,231,371,298,317,242,341,318,278,323,338,279,350,267,242,186,262
"gene6065",231,262,371,429,241,273,421,277,248,202,368,291,270,306,263,349,302,285,205,292,312,275,298,306,337,284,418,351,353,336,325,445,456,414,379,401,554,343,484,450,367,381,593,468,485,426,421,383,479,388,301,350,343,399,371,382,351,438,511,374,364,303,358,344,427,401,320,313,403,451,381,349,408,368,327,347,440,441,426,448,282,387,320,318,414,454,501,394,369,389,281,424,409,247,269,352
"gene6064",550,413,536,753,542,472,587,491,565,416,569,533,417,696,611,573,503,675,579,506,396,411,534,660,812,446,705,459,697,666,646,618,652,618,615,752,782,594,633,826,588,764,804,583,663,689,648,788,723,614,689,557,671,743,668,635,508,806,384,686,471,639,719,542,774,572,629,676,759,627,513,463,528,553,568,616,774,777,551,480,517,623,771,678,514,564,667,576,622,617,363,615,639,486,547,568
"gene6063",5,4,7,8,9,4,5,2,6,3,0,12,3,6,3,5,2,4,5,6,5,7,6,1,0,3,11,4,3,8,2,6,3,0,5,11,10,9,2,11,8,0,9,6,3,6,5,4,7,6,8,4,2,6,4,5,1,5,11,2,5,10,4,6,15,5,2,4,10,10,9,9,11,4,5,13,7,5,5,0,3,11,4,10,0,1,3,9,7,7,6,8,0,4,5,7
"gene3689",33,21,16,39,20,13,31,33,29,25,30,26,26,36,46,34,20,36,23,23,10,3,35,22,25,25,35,65,48,27,11,47,49,87,18,45,35,21,27,39,32,43,94,44,59,45,49,53,58,48,33,23,37,43,27,55,27,23,42,24,24,51,63,37,35,41,24,31,45,31,89,31,56,63,53,38,23,47,29,23,14,51,53,33,9,19,29,41,41,26,18,38,59,34,31,39
"gene6061",1001,677,1112,1483,931,997,1161,960,949,871,1162,981,1096,1110,1148,1204,1015,1019,1079,1040,879,815,930,1065,1232,1037,1395,1379,1293,1506,1342,1199,1434,1325,1150,1583,1598,1487,1341,1913,1237,1515,1846,1377,1305,1497,1475,1425,1472,1218,1386,1259,1316,1340,1133,1386,1347,1356,1189,1521,1356,1263,1485,1338,1548,1133,1275,1206,1383,1333,1442,1152,1143,1273,1214,1515,1550,1579,1157,1206,1024,1503,1345,1229,1163,1087,1539,1235,1347,1170,872,1323,1408,865,1118,986
"gene6060",294,168,273,380,262,268,318,226,255,151,286,230,196,380,264,395,244,229,242,235,253,293,197,267,349,276,436,288,371,422,437,423,493,512,357,448,696,352,525,518,376,428,581,383,458,503,532,385,501,406,405,369,420,413,341,399,351,578,439,472,388,521,543,349,475,297,373,309,430,389,385,401,332,397,377,377,345,544,381,482,311,406,360,236,377,420,450,330,398,353,300,338,400,261,276,303
"gene3684",3,3,0,0,7,0,2,5,0,0,3,1,2,9,2,4,0,0,0,0,2,8,0,3,3,2,7,0,2,0,0,2,8,0,0,0,0,2,3,7,2,8,7,5,2,0,6,0,1,0,0,0,2,0,2,6,0,2,6,5,2,4,0,3,4,0,9,3,2,0,6,4,1,4,0,4,0,0,0,12,0,5,2,4,2,0,1,4,3,3,0,10,0,0,0,0
"gene3685",192,295,251,335,233,276,216,232,205,255,209,232,167,205,193,184,179,270,253,151,136,127,186,227,199,165,205,240,150,214,193,221,170,238,225,359,168,323,285,315,313,196,201,158,272,187,318,294,215,143,181,135,184,229,109,178,171,202,213,168,185,120,155,205,308,197,266,188,206,199,173,152,298,197,173,177,302,187,222,249,159,259,179,283,133,158,195,209,165,195,111,200,152,195,138,107
"gene3686",27,89,101,7,33,54,23,51,81,25,44,14,33,13,49,41,24,98,142,19,30,40,52,62,92,70,7,55,48,125,29,7,16,30,15,20,63,70,54,85,34,20,54,12,36,36,5,46,3,6,66,23,16,36,38,7,17,18,15,40,31,8,6,20,27,9,30,32,19,38,17,47,15,8,12,3,27,6,5,31,23,23,26,41,46,33,11,38,5,6,6,39,26,43,111,28
"gene3687",2402,11673,10113,1763,1694,10071,2046,4098,4656,3756,6242,2838,3508,1048,3290,2595,1650,5414,8941,1841,2080,1963,3524,2940,3677,2878,2055,18769,5035,7598,3984,2737,2014,3904,1897,2854,5322,20412,4863,10493,8584,5193,4999,4766,9892,7385,2590,3900,1495,4552,5683,4377,10478,5211,10666,5422,5729,3536,11463,9118,6525,2527,3740,7463,4604,2915,11676,3406,6528,8988,3621,4441,7842,4998,4393,4384,7590,3085,2717,18553,2827,5835,8549,15585,6390,3564,5937,8169,3704,8217,6469,6505,5468,10996,6681,8102
"gene3680",8,0,0,6,1,0,2,0,0,2,2,0,10,13,4,6,6,2,6,0,0,0,6,3,2,2,3,2,0,6,0,2,0,0,8,0,0,0,8,1,2,8,0,3,6,2,5,0,0,0,2,0,8,3,5,1,5,6,5,6,0,4,0,6,3,0,0,0,0,8,1,6,3,2,10,2,3,19,0,1,0,0,6,0,2,0,0,2,0,0,0,3,0,1,0,0
"gene6069",496,461,504,643,489,461,607,386,481,359,573,538,431,565,378,557,590,585,525,502,449,363,436,545,672,455,644,408,619,729,549,761,722,668,651,681,795,622,707,757,609,765,993,791,840,771,832,682,774,556,674,577,752,765,652,788,497,602,445,687,794,625,659,541,728,620,600,535,835,851,498,570,609,793,641,784,839,650,901,757,498,687,737,647,601,590,783,595,833,808,590,847,611,473,540,595
"gene6068",2394,1957,2488,3382,2622,2153,2080,2310,2319,1854,2943,2229,2278,2322,2826,1781,1921,2637,2744,1809,1536,1913,2237,2461,2727,1712,3099,2274,2585,2801,2751,2540,2478,1997,2494,3347,2885,2552,2528,3169,2622,2836,3764,2774,3062,3194,2769,2920,2912,2433,2559,2214,2528,2909,2347,2652,2437,2946,2223,3014,2212,2447,2773,2421,3362,2293,2546,3096,3298,2545,2283,2353,2420,2301,2301,3133,2897,3229,2427,1453,2311,2394,2660,2474,2355,2394,3229,3002,2713,2109,1740,2719,2658,1930,2442,1949
"gene4243",502,711,603,720,566,541,656,528,512,557,694,559,435,428,614,680,590,737,686,640,570,500,619,520,637,620,807,582,684,914,762,950,799,832,783,878,997,753,721,966,771,891,1177,850,1020,867,1005,913,807,716,913,712,862,818,786,928,754,731,468,860,733,717,875,702,954,842,719,724,999,845,682,658,730,924,652,903,934,864,855,937,556,784,882,922,854,816,887,721,840,987,684,965,849,579,711,686
"gene3962",1355,574,1191,2354,1198,1099,1417,1254,1014,946,812,873,1216,1370,1437,1614,1045,967,1025,981,931,1153,1137,1184,1353,1172,2004,1743,1434,1253,1553,1287,1518,1475,1638,1896,2084,1410,1529,1822,1318,1671,1380,1627,1617,2183,1545,1532,1592,1695,1300,1452,1489,1290,1268,1134,1934,1805,1769,1690,1685,1553,1708,1672,1498,1135,1761,1905,1509,1366,1543,1558,845,814,1321,1415,1536,1774,1107,1545,971,2085,1364,1084,1426,990,1513,1205,1394,628,972,1269,1602,897,936,1298
"gene2812",252,302,278,385,275,337,331,279,314,397,315,286,240,277,400,249,266,367,308,253,248,260,252,344,323,283,327,496,345,471,360,324,360,327,297,460,344,504,354,559,504,363,578,353,407,459,405,463,393,337,469,440,472,542,350,393,395,402,385,482,377,322,384,522,518,340,548,423,431,444,387,418,397,452,332,388,589,374,335,455,366,345,388,544,451,351,469,494,419,561,292,539,441,293,366,259
"gene2813",328,581,535,714,846,664,471,737,633,995,1060,794,935,493,907,597,804,1296,1056,682,452,450,946,853,1030,1076,828,1206,615,945,767,645,805,862,673,1143,969,926,631,1069,1084,1203,1791,1004,1285,981,810,1295,931,615,1092,862,1154,1595,1001,1061,1461,871,729,1495,593,844,870,1001,1178,779,1146,680,1164,1038,1225,811,506,949,1038,1643,1431,1303,634,686,648,974,1110,1066,977,463,1122,1369,1469,1260,822,1643,1065,1066,587,820
"gene7950",1000,631,881,1128,879,850,895,871,923,789,1163,813,756,945,1023,989,959,1097,1105,974,872,740,913,1022,1177,970,1312,960,1152,1250,1155,1156,1221,1063,1018,1201,1451,1477,1339,1631,1090,1392,2047,1420,1723,1409,1393,1452,1391,1089,1319,1033,1381,1452,1112,1332,1024,1337,984,1331,1175,992,1247,1059,1535,1182,1294,1107,1383,1316,1064,1141,1234,1373,1147,1104,1478,1445,1197,1188,887,1210,1374,1324,1143,983,1342,1203,1302,1239,774,1445,1189,1045,949,1176
"gene2811",394,358,444,734,495,441,486,374,472,642,441,426,328,418,632,421,451,571,450,432,389,368,447,354,387,373,510,588,536,622,505,437,543,392,475,680,566,643,433,761,561,612,759,539,689,549,558,641,444,443,630,507,517,529,473,383,487,658,478,581,427,462,493,749,552,375,627,535,541,533,531,381,383,533,468,475,705,601,400,418,565,523,549,647,547,476,669,546,491,508,335,528,459,400,422,361
"gene2816",659,669,682,932,719,699,737,721,767,613,802,746,698,779,808,760,826,907,819,681,707,555,764,787,851,822,873,906,891,1183,947,1018,1058,1016,857,1075,1009,1200,973,1234,968,920,1304,868,1072,975,1109,1065,1144,782,1033,912,1073,981,924,823,849,981,882,1057,1029,826,1073,1122,1189,841,748,752,1004,1057,925,970,999,1072,878,964,1152,981,1000,1117,876,982,1048,1144,935,837,976,1000,921,958,715,1039,1006,618,855,737
